Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Monaco	MCO	2018		37050		86.5	
Monaco	MCO	2019		37059		86.5	
Monaco	MCO	2020		36943		86.5	
Monaco	MCO	2021		36713		85.9	
Monaco	MCO	2016		37090		85.7	
Monaco	MCO	2017		37069		85.7	
Monaco	MCO	2011		33971		85.6	
Hong Kong	HKG	2021	59978.15	7494580	0.30688852	85.5	5.4248
Macao	MAC	2021	64796.996	686616	0.43693116	85.4	
Hong Kong	HKG	2019	59588.52	7496121	0.32016557	85.3	5.5104
Monaco	MCO	2015		36781		85.3	
Hong Kong	HKG	2018	61055.34	7481563	0.64157784	85.2	5.4304
Hong Kong	HKG	2020	55888.688	7500955	0.2932959	85.2	5.4767
Macao	MAC	2020	55158.71	676287	0.2957342	85.2	
Macao	MAC	2019	122822.125	663660	0.30136254	85	
Hong Kong	HKG	2017	59842.215	7461508	0.32165036	84.9	5.4304
Macao	MAC	2018	128437.32	650996	0.30722392	84.9	
Monaco	MCO	2013		35449		84.9	
Monaco	MCO	2014		36133		84.9	
Japan	JPN	2021	40784.383	124612528	0.22870894	84.8	6.0389
Japan	JPN	2020	39935.465	125244760	0.25390282	84.7	5.9405
Macao	MAC	2017	122977.51	638612	0.31318069	84.6	
Australia	AUS	2021	49774.34	25921094	0.74456745	84.5	7.1621
Hong Kong	HKG	2016	58098.395	7435925	0.37655023	84.5	5.472
Monaco	MCO	2012		34723		84.5	
Japan	JPN	2019	41697.41	125791680	0.2535939	84.4	5.8708
Australia	AUS	2020	48747.85	25670052	0.86092544	84.3	7.1835
Hong Kong	HKG	2015	57214.69	7399845	0.2973038	84.3	5.458
Japan	JPN	2018	41739.203	126255872	0.26454216	84.3	5.8861
Liechtenstein	LIE	2019		38500	2.5986176	84.3	
Japan	JPN	2017	41444.215	126662464	0.24158695	84.2	5.915
Macao	MAC	2016	113941.67	626694	0.1595689	84.2	
Hong Kong	HKG	2014	56358.043	7352180	0.36723787	84.1	5.474
Japan	JPN	2016	40727.97	126993856	0.28505316	84.1	5.92
Macao	MAC	2015	116855.53	615243	0.16253845	84	
Switzerland	CHE	2021	71032.84	8691409	0.48323596	84	7.5116
Japan	JPN	2015	40402.582	127250936	0.28526312	83.9	5.921
Liechtenstein	LIE	2017		37916	2.6393232	83.9	
Macao	MAC	2014	151616.4	604163	0.16551715	83.9	
Hong Kong	HKG	2013	55229.605	7296820	0.8496845	83.8	
Malta	MLT	2021	44658.72	526751	0.3796882	83.8	6.4469
Singapore	SGP	2019	98283.31	5866408	0.20455457	83.8	6.3771
Switzerland	CHE	2019	70857.086	8575593	0.53640634	83.8	7.5599
Japan	JPN	2014	39739.543	127476728	0.30986047	83.7	5.987
Macao	MAC	2013	157602.48	593382	0.16852792	83.7	
South Korea	KOR	2019	42758.59	51803832	0.5733167	83.7	5.8724
South Korea	KOR	2021	44232.207	51830136	0.52093244	83.7	5.9351
Hong Kong	HKG	2012	53783.945	7234062	0.3732344	83.6	
Italy	ITA	2019	42739.05	59727936	0.53073996	83.6	6.3874
Malta	MLT	2017	43516.55	479507	1.6684151	83.6	6.6266
South Korea	KOR	2020	42396.76	51844688	0.59408206	83.6	5.8455
Switzerland	CHE	2018	70558.56	8514431	0.5872381	83.6	7.4802
Vatican	VAT	2019				83.6	
Singapore	SGP	2018	98336.95	5814543	0.15478449	83.5	6.262
Spain	ESP	2019	40760.31	47131372	0.7022923	83.5	6.4009
Australia	AUS	2018	49052.816	24979228	0.88473505	83.4	7.228
Gibraltar	GIB	2012		32183		83.4	
Japan	JPN	2013	39569.637	127678920	0.2897894	83.4	
Malta	MLT	2020	40740.97	515364	1.3582791	83.4	6.602
