Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	
Monaco	MCO	2018	86.5		37050	
Monaco	MCO	2019	86.5		37059	
Monaco	MCO	2020	86.5		36943	
Monaco	MCO	2021	85.9		36713	
Monaco	MCO	2016	85.7		37090	
Monaco	MCO	2017	85.7		37069	
Monaco	MCO	2011	85.6		33971	
Hong Kong	HKG	2021	85.5	5.4248	7494580	
Macao	MAC	2021	85.4		686616	
Hong Kong	HKG	2019	85.3	5.5104	7496121	
Monaco	MCO	2015	85.3		36781	
Hong Kong	HKG	2018	85.2	5.4304	7481563	
Hong Kong	HKG	2020	85.2	5.4767	7500955	
Macao	MAC	2020	85.2		676287	
Macao	MAC	2019	85		663660	
Hong Kong	HKG	2017	84.9	5.4304	7461508	
Macao	MAC	2018	84.9		650996	
Monaco	MCO	2013	84.9		35449	
Monaco	MCO	2014	84.9		36133	
Japan	JPN	2021	84.8	6.0389	124612528	
Japan	JPN	2020	84.7	5.9405	125244760	
Macao	MAC	2017	84.6		638612	
Australia	AUS	2021	84.5	7.1621	25921094	
Hong Kong	HKG	2016	84.5	5.472	7435925	
Monaco	MCO	2012	84.5		34723	
Japan	JPN	2019	84.4	5.8708	125791680	
Australia	AUS	2020	84.3	7.1835	25670052	
Hong Kong	HKG	2015	84.3	5.458	7399845	
Japan	JPN	2018	84.3	5.8861	126255872	
Liechtenstein	LIE	2019	84.3		38500	
Japan	JPN	2017	84.2	5.915	126662464	
Macao	MAC	2016	84.2		626694	
Hong Kong	HKG	2014	84.1	5.474	7352180	
Japan	JPN	2016	84.1	5.92	126993856	
Macao	MAC	2015	84		615243	
Switzerland	CHE	2021	84	7.5116	8691409	
Japan	JPN	2015	83.9	5.921	127250936	
Liechtenstein	LIE	2017	83.9		37916	
Macao	MAC	2014	83.9		604163	
Hong Kong	HKG	2013	83.8		7296820	
Malta	MLT	2021	83.8	6.4469	526751	
Singapore	SGP	2019	83.8	6.3771	5866408	
Switzerland	CHE	2019	83.8	7.5599	8575593	
Japan	JPN	2014	83.7	5.987	127476728	
Macao	MAC	2013	83.7		593382	
South Korea	KOR	2019	83.7	5.8724	51803832	
South Korea	KOR	2021	83.7	5.9351	51830136	
Hong Kong	HKG	2012	83.6		7234062	
Italy	ITA	2019	83.6	6.3874	59727936	
Malta	MLT	2017	83.6	6.6266	479507	
South Korea	KOR	2020	83.6	5.8455	51844688	
Switzerland	CHE	2018	83.6	7.4802	8514431	
Vatican	VAT	2019	83.6			
Singapore	SGP	2018	83.5	6.262	5814543	
Spain	ESP	2019	83.5	6.4009	47131372	
Australia	AUS	2018	83.4	7.228	24979228	
Gibraltar	GIB	2012	83.4		32183	
Japan	JPN	2013	83.4		127678920	
Malta	MLT	2020	83.4	6.602	515364	
Switzerland	CHE	2016	83.4	7.494	8372902	
Switzerland	CHE	2017	83.4	7.4873	8451688	
Liechtenstein	LIE	2021	83.3		39058	
Macao	MAC	2012	83.3		582776	
Malta	MLT	2018	83.3	6.7256	491590	
South Korea	KOR	2017	83.3	5.8749	51511640	
South Korea	KOR	2018	83.3	5.8947	51676900	
Vatican	VAT	2018	83.3			
Hong Kong	HKG	2011	83.2	5.423889	7175370	
Italy	ITA	2018	83.2	6.2234	59877432	
Japan	JPN	2012	83.2		127853688	
Macao	MAC	2011	83.2		571014	
Malta	MLT	2019	83.2	6.7728	503646	
Norway	NOR	2020	83.2	7.3925	5379836	
Norway	NOR	2021	83.2	7.3651	5403021	
Singapore	SGP	2017	83.2	6.3432	5764489	
Australia	AUS	2019	83.1	7.2228	25357168	
Liechtenstein	LIE	2018	83.1		38205	
Malta	MLT	2016	83.1	6.527	467717	
Spain	ESP	2018	83.1	6.3541	46792044	
Sweden	SWE	2019	83.1	7.3535	10267922	
Switzerland	CHE	2014	83.1	7.587	8187792	
Switzerland	CHE	2020	83.1	7.5715	8638609	
Andorra	AND	2015	83		71766	
Andorra	AND	2016	83		72563	
Andorra	AND	2017	83		73853	
Andorra	AND	2018	83		75034	
Andorra	AND	2019	83		76361	
Australia	AUS	2017	83	7.2721	24590336	
French Polynesia	PYF	2019	83		299730	
Italy	ITA	2016	83	5.964	60118628	
Malta	MLT	2015	83	6.488	456585	
Martinique	MTQ	2020	83		370399	
Norway	NOR	2019	83	7.488	5348285	
San Marino	SMR	2016	83		33860	
San Marino	SMR	2019	83		34203	
Singapore	SGP	2016	83	6.572	5711936	
Spain	ESP	2016	83	6.403	46473320	
Spain	ESP	2017	83	6.3099	46584168	
Spain	ESP	2021	83	6.4763	47486932	
Sweden	SWE	2021	83	7.3843	10467095	
Vatican	VAT	2020	83			
Andorra	AND	2011	82.9		70587	
Andorra	AND	2012	82.9		71035	
Andorra	AND	2013	82.9		71385	
Andorra	AND	2014	82.9		71644	
Australia	AUS	2016	82.9	7.284	24195706	
Guernsey	GGY	2011	82.9		61006	
Italy	ITA	2014	82.9	5.948	60322792	
Italy	ITA	2021	82.9	6.4667	59240336	
San Marino	SMR	2014	82.9		33415	
San Marino	SMR	2015	82.9		33593	
San Marino	SMR	2017	82.9		34081	
San Marino	SMR	2018	82.9		34179	
Singapore	SGP	2020	82.9	6.3765	5909874	
South Korea	KOR	2016	82.9	5.838	51309984	
Spain	ESP	2014	82.9	6.329	46464548	
Vatican	VAT	2016	82.9			
French Polynesia	PYF	2018	82.8		297615	
Guadeloupe	GLP	2019	82.8		395487	
Guernsey	GGY	2014	82.8		61564	
Iceland	ISL	2018	82.8	7.4936	352951	
Israel	ISR	2018	82.8	7.1387	8456487	
Israel	ISR	2019	82.8	7.1286	8607922	
Liechtenstein	LIE	2015	82.8		37378	
Liechtenstein	LIE	2020	82.8		38783	
Martinique	MTQ	2019	82.8		372254	
Norway	NOR	2018	82.8	7.5539	5312321	
San Marino	SMR	2011	82.8		32518	
Singapore	SGP	2015	82.8	6.739	5650020	
Singapore	SGP	2021	82.8	6.4802	5941063	
Switzerland	CHE	2015	82.8	7.509	8281735	
Australia	AUS	2015	82.7	7.313	23820240	
Canada	CAN	2021	82.7	7.0251	38155012	
France	FRA	2019	82.7	6.6638	64399760	
Iceland	ISL	2021	82.7	7.5575	370338	
Israel	ISR	2017	82.7	7.19	8309256	
Italy	ITA	2013	82.7		60312600	
Italy	ITA	2017	82.7	6.0004	60004024	
Japan	JPN	2011	82.7	6.059098	128007256	
Malta	MLT	2014	82.7	6.302	446449	
New Zealand	NZL	2020	82.7	7.2766	5061130	
Singapore	SGP	2014	82.7	6.798	5570505	
Spain	ESP	2013	82.7		46603460	
Switzerland	CHE	2013	82.7		8088370	
Vatican	VAT	2017	82.7			
Australia	AUS	2013	82.6		23111788	
Australia	AUS	2014	82.6	7.284	23469578	
France	FRA	2018	82.6	6.5921	64277812	
French Polynesia	PYF	2017	82.6		295456	
Guadeloupe	GLP	2016	82.6		397861	
Guernsey	GGY	2016	82.6		61612	
Iceland	ISL	2012	82.6		320988	
Iceland	ISL	2014	82.6	7.561	327650	
Iceland	ISL	2020	82.6	7.5539	366682	
Luxembourg	LUX	2021	82.6	7.404	639330	
Martinique	MTQ	2018	82.6		374843	
New Zealand	NZL	2019	82.6	7.2996	4959033	
Norway	NOR	2017	82.6	7.5937	5277396	
San Marino	SMR	2012	82.6		33156	
South Korea	KOR	2015	82.6	5.835	50994396	
Spain	ESP	2015	82.6	6.361	46431344	
Switzerland	CHE	2011	82.6	7.498953	7910988	
Switzerland	CHE	2012	82.6		7995738	
Vatican	VAT	2014	82.6			
France	FRA	2014	82.5	6.575	63588496	
France	FRA	2017	82.5	6.4893	64144092	
France	FRA	2021	82.5	6.6867	64531448	
French Polynesia	PYF	2016	82.5		293552	
Guadeloupe	GLP	2017	82.5		397027	
Guadeloupe	GLP	2018	82.5		396273	
